Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.78,0.33,2.454%,1198499226.00,United States,2021,717867,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.72,0.03,0.281%,21868800000.00,Germany,,1814829,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$19.29,-0.15,-0.772%,1543921562.00,United States,2023,103860,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.582,-0.198,-25.385%,3477432.00,United States,2021,2236301,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$7.70,1.64,27.063%,46007261.00,United States,2021,108,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.25,-0.05,-0.485%,674508876.00,United States,,1191354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.23,-0.19,-1.318%,0.00,United States,2012,96056,,
DBRG,DigitalBridge Group Inc.,$16.00,-0.18,-1.112%,2602242992.00,United States,2014,3213981,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.75,-0.32,-1.594%,,United States,,9876,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.54,-0.625,-3.099%,,United States,,46964,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.51,-0.46,-2.303%,,United States,,26826,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.99,0.01,0.201%,125383406.00,United States,2021,305096,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.51,-0.02,-1.307%,290677881.00,France,2014,13355,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.66,-0.38,-1.405%,9272293054.00,United States,2018,3791790,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.89,-0.11,-3.667%,227604421.00,United States,2022,343835,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$40.66,2.56,6.719%,1339207198.00,Canada,,155994,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.70,0.00,0.00%,0.00,,2017,65695,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.05,-0.02,-1.869%,163264500.00,Australia,,983084,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.33,-0.0289,-8.052%,50521109.00,Australia,,3060,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.38,-0.63,-6.294%,973510860.00,United States,2020,638833,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$61.17,-0.72,-1.163%,7416384579.00,United States,,284920,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.97,-0.33,-0.745%,640624828.00,United States,,66802,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$22.33,0.59,2.714%,867005146.00,United States,,108166,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.58,0.27,1.655%,643750350.00,United States,,12457,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.18,0.02,0.079%,,United States,,1855,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.22,-0.33,-2.268%,1120836909.00,United States,2017,359224,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.80,-0.61,-11.275%,73327138.00,United States,,3224485,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$74.83,0.07,0.094%,34351535902.00,United States,2017,2898581,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$6.45,-0.12,-1.826%,845951040.00,United States,,1636216,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.8001,-0.6199,-7.362%,386521787.00,South Korea,2021,8631,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.25,0.09,4.167%,531052254.00,,2021,310592,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$90.29,-0.31,-0.342%,29344201153.00,United States,2019,4189177,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$333.96,-12.93,-3.727%,5852069245.00,United States,,123005,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.44,0.10,0.395%,445791836.00,United States,,10809,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$419.16,-4.78,-1.128%,122894417822.00,United States,,2149243,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.42,-0.08,-0.593%,1253292539.00,United States,2015,1450735,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.85,0.02,0.185%,0.00,United States,2022,221386,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$548.08,-8.60,-1.545%,14323773741.00,United States,1993,291799,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.88,0.01,0.078%,2147581962.00,United States,2006,1759595,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$54.86,-0.36,-0.652%,39896576984.00,United States,2018,3966952,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$89.27,1.77,2.023%,4544023593.00,,2020,1571010,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.76,-0.09,-0.914%,541329460.00,United States,,362239,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$167.19,-2.12,-1.252%,104396779633.00,United Kingdom,,314327,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.06,-0.04,-1.905%,38058737.00,United States,2021,32914,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.71,-0.55,-6.659%,509322600.00,Argentina,2017,538727,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.36,-2.88,-9.85%,2454334182.00,United States,2022,429694,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.53,-0.46,-0.979%,1364478105.00,United States,2016,112136,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.83,-0.12,-6.154%,83970489.00,United States,2021,964603,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.18,0.0054,3.093%,8259392.00,United States,2021,1514,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.62,-0.10,-0.564%,0.00,,2013,59098,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$92.38,2.12,2.349%,23090195870.00,United States,,7727499,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$160.50,-3.18,-1.943%,35166910559.00,United States,2009,1772703,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.48,0.01,0.68%,42261773.00,Canada,,76136,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.87,0.17,1.156%,492827027.00,United States,,29982,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.00,0.50,3.448%,497135535.00,United States,1986,9138,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.76,0.32,1.051%,1106419913.00,United States,1989,502722,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.64,-0.08,-2.151%,10194737.00,United States,,16750,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$132.24,-0.12,-0.091%,14841956268.00,United States,,701050,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$10.00,0.00,0.00%,1132993360.00,United States,2021,544137,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.00,0.00,0.00%,0.00,United States,2021,1746,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,28501,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.74,0.01,0.366%,657015731.00,United States,,1328695,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.43,-0.07,-0.667%,0.00,United States,2021,110,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.48,0.03,0.287%,0.00,United States,2021,400,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0353,0.0001,0.284%,0.00,United States,2021,700,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.40,0.61,4.423%,3452929387.00,United States,,725790,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.40,0.28,1.852%,3692716150.00,United States,,26447,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.18,-0.03,-1.357%,0.00,United States,1998,916742,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$116.50,-6.19,-5.045%,39411549706.00,United States,,4824695,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.64,0.34,0.197%,508391826.00,United States,,16914,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$252.82,0.03,0.012%,186670181461.00,United States,,1785887,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.02,0.09,0.906%,1629753000.00,Jersey,2005,2290736,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.86,-0.05,-1.279%,182737750.00,United States,2007,60680,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.87,-0.02,-1.058%,0.00,United States,1998,899926,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.26,-0.01,-0.07%,0.00,,2014,62356,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.05,-0.14,-3.341%,157062013.00,United States,2021,90771,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$54.37,-0.03,-0.055%,845522876.00,United States,,183629,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.74,0.09,0.159%,7174217005.00,United States,1960,1833000,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$80.11,0.06,0.075%,3680156146.00,United States,,407294,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$85.92,-0.43,-0.498%,157214593551.00,United States,,14206015,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$6.92,-0.19,-2.672%,3694305789.00,United States,1995,9933658,Telecommunications,Cable & Other Pay Television Services
DISTR,Distoken Acquisition Corporation Right,$0.18,0.02,12.50%,0.00,China,2023,278,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0375,-0.0011,-2.85%,0.00,China,2023,803,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$212.65,-4.85,-2.23%,129437716.00,United States,1999,560,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$292.40,0.80,0.274%,402642402.00,United States,,3815,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$26.97,0.13,0.484%,1672928549.00,United States,2017,1038239,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.09,0.00,0.00%,83955026.00,United Kingdom,2021,18,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0325,0.00,0.00%,246036.00,United Kingdom,2021,7798,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.29,-0.59,-1.479%,1712066465.00,United States,2012,20196,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$26.37,-0.97,-3.548%,22598793021.00,United States,2019,11199273,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$144.30,-2.22,-1.515%,12354694860.00,United States,2002,993867,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.45,-0.23,-2.995%,52224649.00,United States,2000,58948,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$76.82,0.73,0.959%,7347160364.00,United States,2005,605784,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.56,-0.06,-0.565%,146783673.00,United States,,5174,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.76,-0.04,-1.429%,101574202.00,Greece,,13871,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.77,0.17,0.72%,,Greece,,9586,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.63,-0.05,-0.203%,,Greece,,3949,,
DLO,DLocal Limited Class A Common Shares,$19.22,-1.23,-6.015%,3115754200.00,Uruguay,2021,4640871,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.70,0.00,0.00%,24141142.00,United States,,34527,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$121.85,0.70,0.578%,36885127596.00,United States,2004,2608490,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.905,-0.195,-0.924%,,United States,,34940,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.20,-0.22,-0.981%,,United States,,20906,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.75,-0.17,-0.813%,,United States,,12724,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.49,0.00,0.00%,258847120.00,United States,2015,33814,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$142.18,-2.07,-1.435%,31334392333.00,United States,1995,1443814,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.37,0.00,0.00%,888469246.00,United States,,211638,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.33,-0.50,-3.372%,687063013.00,,2020,381506,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.58,0.06,3.947%,510451196.00,United States,2019,1698620,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.28,0.14,2.724%,0.00,,2022,78444,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.84,-0.24,-7.792%,107776358.00,United States,2018,78819,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.55,-0.05,-0.431%,0.00,United States,2021,4251,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.2227,-0.0772,-25.742%,0.00,United States,2021,51204,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.75,-0.02,-0.186%,0.00,,2013,45049,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.21,0.00,0.00%,0.00,United States,1988,33447,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.22,0.04,0.137%,1131259400.00,United States,,25130,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.76,-0.14,-1.284%,0.00,United States,2010,93059,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.61,-0.97,-2.805%,683499447.00,United States,,73063,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.2338,0.0035,1.52%,22020222.00,United States,2018,40582,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.30,-0.10,-4.167%,77461898.00,United States,2017,149919,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.38,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.61,-0.02,-1.227%,3357654119.00,United States,2021,17166324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.54,-0.17,-1.587%,4629442282.00,United States,2020,1366038,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.89,-0.65,-2.761%,3145592579.00,United States,2017,642474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.93,-0.05,-2.525%,196741066.00,United States,2020,1373658,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.31,-0.02,-1.504%,1094349810.00,Canada,,4234473,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$11.22,0.17,1.538%,1197387202.00,United States,2014,725734,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.02,0.01,0.10%,0.00,United States,1987,550579,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$12.92,-0.33,-2.491%,2173144000.00,United States,2021,1145947,Consumer Staples,Food Chains
